Date,Open,High,Low,Close,Volume,Adj Close
2006-04-10,1.74858,1.75803,1.73912,1.74858,610100,1.39212
2006-04-07,1.74858,1.75803,1.73912,1.74858,768800,1.39212
2006-04-06,1.76748,1.76748,1.72967,1.74858,2352300,1.39212
2006-04-05,1.72967,1.78638,1.72967,1.76748,2924900,1.40717
2006-04-04,1.70132,1.72967,1.70132,1.72022,1407200,1.36954
2006-04-03,1.68241,1.73912,1.68241,1.70132,4129200,1.35449
2006-03-31,1.65406,1.68241,1.64461,1.67296,1675600,1.33191
2006-03-30,1.65406,1.65406,1.6257,1.65406,670600,1.31687
2006-03-29,1.64461,1.65406,1.63515,1.65406,947000,1.31687
2006-03-28,1.6257,1.67296,1.6257,1.65406,1600000,1.31687
2006-03-27,1.5879,1.6257,1.5879,1.6257,1593000,1.29429
2006-03-24,1.56899,1.5879,1.56899,1.5879,709900,1.26419
2006-03-23,1.5879,1.5879,1.56899,1.57844,1247500,1.25666
2006-03-22,1.56899,1.57844,1.55954,1.57844,1148300,1.25666
2006-03-21,1.56899,1.57844,1.55954,1.56899,347500,1.24914
2006-03-20,1.5879,1.5879,1.55009,1.56899,629600,1.24914
2006-03-17,1.56899,1.6068,1.56899,1.59735,1102600,1.27172
2006-03-16,1.56899,1.57844,1.55009,1.57844,637400,1.25666
2006-03-15,1.56899,1.57844,1.55954,1.56899,502700,1.24914
2006-03-14,1.53119,1.57844,1.53119,1.57844,575100,1.25666
2006-03-13,1.51228,1.56899,1.51228,1.55954,981400,1.24162
2006-03-10,1.51228,1.51228,1.50283,1.51228,257000,1.20399
2006-03-09,1.49338,1.51228,1.49338,1.51228,281000,1.20399
2006-03-08,1.50283,1.50283,1.49338,1.50283,284600,1.19647
2006-03-07,1.50283,1.51228,1.50283,1.51228,247500,1.20399
2006-03-06,1.51228,1.51228,1.49338,1.51228,253900,1.20399
2006-03-03,1.51228,1.51228,1.49338,1.51228,830500,1.20399
2006-03-02,1.49338,1.53119,1.49338,1.53119,185000,1.21905
2006-03-01,1.51228,1.51228,1.49338,1.49338,286200,1.18894
2006-02-28,1.53119,1.54064,1.51228,1.51228,266600,1.20399
2006-02-27,1.52173,1.53119,1.52173,1.53119,476800,1.21905
2006-02-24,1.52173,1.53119,1.52173,1.53119,565000,1.21905
2006-02-23,1.53119,1.54064,1.52173,1.53119,891200,1.21905
2006-02-22,1.53119,1.54064,1.52173,1.54064,105400,1.22657
2006-02-21,1.52173,1.55954,1.51228,1.53119,387700,1.21905
2006-02-20,1.52173,1.53119,1.51228,1.51228,519600,1.20399
2006-02-17,1.52173,1.52173,1.51228,1.52173,151100,1.21151
2006-02-16,1.53119,1.54064,1.51228,1.51228,133300,1.20399
2006-02-15,1.54064,1.55009,1.51228,1.53119,511200,1.21905
2006-02-14,1.5879,1.5879,1.52173,1.52173,1000200,1.21151
2006-02-13,1.57844,1.6068,1.56899,1.59735,977500,1.27172
2006-02-10,1.54064,1.59735,1.54064,1.59735,523100,1.27172
2006-02-09,1.53119,1.56899,1.53119,1.55009,671100,1.23409
2006-02-08,1.53119,1.55009,1.52173,1.55009,546200,1.23409
2006-02-07,1.53119,1.53119,1.52173,1.53119,363800,1.21905
2006-02-06,1.54064,1.55954,1.51228,1.52173,658100,1.21151
2006-02-03,1.52173,1.54064,1.51228,1.54064,978100,1.22657
2006-02-02,1.52173,1.52173,1.52173,1.52173,000,1.21151
2006-02-01,1.52173,1.52173,1.52173,1.52173,000,1.21151
2006-01-31,1.52173,1.52173,1.52173,1.52173,000,1.21151
2006-01-30,1.52173,1.52173,1.52173,1.52173,000,1.21151
2006-01-27,1.51228,1.52173,1.50283,1.52173,531700,1.21151
2006-01-26,1.52173,1.52173,1.50283,1.51228,1784400,1.20399
2006-01-25,1.50283,1.52173,1.50283,1.52173,1424300,1.21151
2006-01-24,1.48393,1.51228,1.48393,1.51228,1060200,1.20399
2006-01-23,1.49338,1.50283,1.48393,1.49338,181400,1.18894
2006-01-20,1.51228,1.51228,1.50283,1.50283,876600,1.19647
2006-01-19,1.51228,1.51228,1.50283,1.50283,268600,1.19647
2006-01-18,1.50283,1.50283,1.49338,1.50283,378200,1.19647
2006-01-17,1.49338,1.51228,1.49338,1.49338,284900,1.18894
2006-01-16,1.50283,1.50283,1.49338,1.49338,166200,1.18894
2006-01-13,1.51228,1.51228,1.49338,1.50283,158700,1.19647
2006-01-12,1.50283,1.52173,1.49338,1.50283,971000,1.19647
2006-01-11,1.50283,1.51228,1.49338,1.49338,316500,1.18894
2006-01-10,1.50283,1.50283,1.50283,1.50283,000,1.19647
2006-01-09,1.50283,1.51228,1.49338,1.50283,365800,1.19647
2006-01-06,1.51228,1.51228,1.49338,1.49338,340100,1.18894
2006-01-05,1.47447,1.51228,1.47447,1.49338,582200,1.18894
2006-01-04,1.47447,1.48393,1.46502,1.47447,284000,1.17389
2006-01-03,1.47447,1.48393,1.47447,1.48393,70500,1.18142
2006-01-02,1.48393,1.48393,1.48393,1.48393,000,1.18142
2005-12-30,1.50283,1.50283,1.47447,1.48393,457600,1.18142
2005-12-29,1.51228,1.51228,1.50283,1.50283,193600,1.19647
2005-12-28,1.50283,1.52173,1.50283,1.51228,1740200,1.20399
2005-12-27,1.51228,1.51228,1.50283,1.51228,29600,1.20399
2005-12-26,1.52173,1.52173,1.52173,1.52173,000,1.21151
2005-12-23,1.51228,1.52173,1.50283,1.52173,164300,1.21151
2005-12-22,1.52173,1.52173,1.51228,1.51228,164600,1.20399
2005-12-21,1.52173,1.54064,1.51228,1.52173,2061700,1.21151
2005-12-20,1.51228,1.51228,1.50283,1.51228,1665200,1.20399
2005-12-19,1.51228,1.52173,1.50283,1.51228,973300,1.20399
2005-12-16,1.51228,1.52173,1.51228,1.51228,269600,1.20399
2005-12-15,1.51228,1.53119,1.50283,1.53119,3256700,1.21905
2005-12-14,1.50283,1.51228,1.49338,1.51228,2089800,1.20399
2005-12-13,1.50283,1.51228,1.50283,1.50283,1322500,1.19647
2005-12-12,1.49338,1.50283,1.49338,1.50283,246700,1.19647
2005-12-09,1.46502,1.50283,1.46502,1.50283,345000,1.19647
2005-12-08,1.48393,1.49338,1.48393,1.49338,177200,1.18894
2005-12-07,1.48393,1.49338,1.48393,1.49338,265400,1.18894
2005-12-06,1.47447,1.48393,1.47447,1.48393,820800,1.18142
2005-12-05,1.46502,1.47447,1.45557,1.47447,1396500,1.17389
2005-12-02,1.46502,1.47447,1.45557,1.46502,1869500,1.16636
2005-12-01,1.47447,1.48393,1.44612,1.44612,2545700,1.15132
2005-11-30,1.48393,1.48393,1.45557,1.47447,1234600,1.17389
2005-11-29,1.48393,1.48393,1.47447,1.47447,862200,1.17389
2005-11-28,1.47447,1.48393,1.46502,1.48393,965600,1.18142
2005-11-25,1.47447,1.47447,1.45557,1.47447,895600,1.17389
2005-11-24,1.46502,1.48393,1.44612,1.47447,1810100,1.17389
2005-11-23,1.47447,1.47447,1.44612,1.45557,1169800,1.15884
2005-11-22,1.49338,1.49338,1.47447,1.47447,721500,1.17389
2005-11-21,1.51228,1.51228,1.48393,1.49338,872000,1.18894
2005-11-18,1.50283,1.51228,1.50283,1.51228,755500,1.20399
2005-11-17,1.51228,1.51228,1.49338,1.50283,588100,1.19647
2005-11-16,1.50283,1.51228,1.49338,1.51228,1304500,1.20399
2005-11-15,1.49338,1.50283,1.49338,1.50283,952400,1.19647
2005-11-14,1.47447,1.49338,1.47447,1.49338,456100,1.18894
2005-11-11,1.50283,1.50283,1.42722,1.47447,793700,1.17389
2005-11-10,1.52173,1.52173,1.51228,1.51228,913000,1.20399
2005-11-09,1.51228,1.52173,1.48393,1.52173,728300,1.21151
2005-11-08,1.52173,1.52173,1.50283,1.50283,195400,1.19647
2005-11-07,1.52173,1.53119,1.52173,1.52173,349100,1.21151
2005-11-04,1.51228,1.51228,1.51228,1.51228,000,1.20399
2005-11-03,1.51228,1.51228,1.51228,1.51228,000,1.20399
2005-11-02,1.51228,1.51228,1.50283,1.51228,648700,1.20399
2005-11-01,1.51228,1.51228,1.51228,1.51228,000,1.20399
2005-10-31,1.52173,1.53119,1.50283,1.51228,369200,1.20399
2005-10-28,1.52173,1.52173,1.50283,1.51228,417900,1.20399
2005-10-27,1.50283,1.52173,1.50283,1.52173,1101200,1.21151
2005-10-26,1.50283,1.51228,1.50283,1.50283,146000,1.19647
2005-10-25,1.51228,1.51228,1.50283,1.50283,818000,1.19647
2005-10-24,1.51228,1.54064,1.49338,1.51228,2087900,1.20399
2005-10-21,1.51228,1.52173,1.50283,1.51228,315400,1.20399
2005-10-20,1.51228,1.52173,1.51228,1.51228,930700,1.20399
2005-10-19,1.51228,1.52173,1.49338,1.51228,1244500,1.20399
2005-10-18,1.52173,1.52173,1.50283,1.51228,316200,1.20399
2005-10-17,1.54064,1.54064,1.52173,1.52173,218100,1.21151
2005-10-14,1.55954,1.55954,1.54064,1.54064,221900,1.22657
2005-10-13,1.56899,1.57844,1.55954,1.56899,100500,1.24914
2005-10-12,1.56899,1.59735,1.56899,1.5879,336000,1.26419
2005-10-11,1.57844,1.59735,1.55954,1.55954,589300,1.24162
2005-10-10,1.55009,1.57844,1.55009,1.57844,315700,1.25666
2005-10-07,1.59735,1.59735,1.55954,1.56899,150800,1.24914
2005-10-06,1.6068,1.6068,1.59735,1.6068,999100,1.27924
2005-10-05,1.59735,1.6068,1.59735,1.6068,565500,1.27924
2005-10-04,1.6068,1.6068,1.59735,1.6068,358900,1.27924
2005-10-03,1.59735,1.6068,1.59735,1.6068,794500,1.27924
2005-09-30,1.59735,1.6068,1.59735,1.59735,261700,1.27172
2005-09-29,1.59735,1.59735,1.5879,1.59735,1379100,1.27172
2005-09-28,1.59735,1.59735,1.5879,1.59735,1424300,1.27172
2005-09-27,1.59735,1.6068,1.5879,1.59735,2449300,1.27172
2005-09-26,1.59735,1.59735,1.5879,1.59735,1537700,1.27172
2005-09-23,1.59735,1.6068,1.59735,1.59735,1331300,1.27172
2005-09-22,1.59735,1.6068,1.59735,1.59735,1096700,1.27172
2005-09-21,1.57844,1.6068,1.57844,1.59735,1105900,1.27172
2005-09-20,1.55954,1.5879,1.55009,1.5879,642100,1.26419
2005-09-19,1.55954,1.57844,1.55954,1.55954,798400,1.24162
2005-09-16,1.55954,1.57844,1.55009,1.55954,713600,1.24162
2005-09-15,1.53119,1.55009,1.52173,1.54064,617800,1.22657
2005-09-14,1.52173,1.54064,1.52173,1.52173,243800,1.21151
2005-09-13,1.52173,1.53119,1.52173,1.52173,562300,1.21151
2005-09-12,1.52173,1.52173,1.51228,1.52173,881600,1.21151
2005-09-09,1.53119,1.53119,1.51228,1.51228,447600,1.20399
2005-09-08,1.53119,1.54064,1.52173,1.53119,216200,1.21905
2005-09-07,1.52173,1.55009,1.51228,1.53119,990500,1.21905
2005-09-06,1.51228,1.52173,1.51228,1.51228,464500,1.20399
2005-09-05,1.50283,1.51228,1.50283,1.51228,418500,1.20399
2005-09-02,1.48393,1.52173,1.48393,1.51228,1415900,1.20399
2005-09-01,1.49338,1.50283,1.47447,1.47447,898300,1.17389
2005-08-31,1.51228,1.51228,1.51228,1.51228,000,1.20399
2005-08-30,1.50283,1.51228,1.50283,1.51228,405200,1.20399
2005-08-29,1.51228,1.52173,1.49338,1.52173,815900,1.21151
2005-08-26,1.54064,1.54064,1.52173,1.52173,592500,1.21151
2005-08-25,1.53119,1.54064,1.52173,1.54064,672200,1.22657
2005-08-24,1.52173,1.53119,1.52173,1.53119,608000,1.21905
2005-08-23,1.53119,1.53119,1.52173,1.52173,373100,1.21151
2005-08-22,1.52173,1.54064,1.52173,1.52173,152100,1.21151
2005-08-19,1.52173,1.52173,1.51228,1.52173,667900,1.21151
2005-08-18,1.52173,1.52173,1.50283,1.51228,840200,1.20399
2005-08-17,1.49338,1.51228,1.49338,1.50283,2026500,1.19647
2005-08-16,1.51228,1.53119,1.50283,1.50283,1211000,1.19647
2005-08-15,1.51228,1.52173,1.49338,1.50283,675400,1.19647
2005-08-12,1.51228,1.53119,1.50283,1.51228,870200,1.20399
2005-08-11,1.49338,1.51228,1.48393,1.49338,836000,1.18894
2005-08-10,1.53119,1.53119,1.49338,1.49338,858700,1.18894
2005-08-09,1.55009,1.55954,1.51228,1.52173,889900,1.21151
2005-08-08,1.55009,1.56899,1.55009,1.55009,358800,1.23409
2005-08-05,1.56899,1.56899,1.55009,1.55954,239600,1.24162
2005-08-04,1.5879,1.59735,1.57844,1.57844,1343300,1.25666
2005-08-03,1.59735,1.61625,1.57844,1.5879,1750700,1.26419
2005-08-02,1.53119,1.59735,1.53119,1.59735,1697000,1.27172
2005-08-01,1.51228,1.53119,1.51228,1.51228,1068900,1.20399
2005-07-29,1.52173,1.53119,1.51228,1.51228,1493100,1.20399
2005-07-28,1.52173,1.53119,1.51228,1.51228,1556600,1.20399
2005-07-27,1.54064,1.54064,1.52173,1.52173,396200,1.21151
2005-07-26,1.55954,1.55954,1.53119,1.54064,276400,1.22657
2005-07-25,1.54064,1.55954,1.53119,1.55954,1040000,1.24162
2005-07-22,1.55009,1.56899,1.53119,1.54064,1073600,1.22657
2005-07-21,1.53119,1.53119,1.51228,1.53119,439800,1.21905
2005-07-20,1.48393,1.54064,1.48393,1.51228,1366700,1.20399
2005-07-19,1.47447,1.49338,1.47447,1.48393,522100,1.18142
2005-07-18,1.51228,1.51228,1.46502,1.49338,260500,1.18894
2005-07-15,1.51228,1.52173,1.49338,1.50283,243600,1.19647
2005-07-14,1.48393,1.52173,1.48393,1.51228,681200,1.20399
2005-07-13,1.49338,1.49338,1.47447,1.48393,168300,1.18142
2005-07-12,1.46502,1.52173,1.46502,1.49338,1577200,1.18894
2005-07-11,1.46502,1.47447,1.45557,1.46502,361700,1.16636
2005-07-08,1.47447,1.47447,1.43667,1.45557,137700,1.15884
2005-07-07,1.47447,1.47447,1.45557,1.46502,174500,1.16636
2005-07-06,1.44612,1.49338,1.44612,1.48393,453400,1.18142
2005-07-05,1.44612,1.45557,1.44612,1.44612,130600,1.15132
2005-07-04,1.43667,1.44612,1.43667,1.43667,224800,1.14379
2005-07-01,1.42722,1.44612,1.42722,1.43667,1560800,1.14379
2005-06-30,1.44612,1.44612,1.42722,1.43667,402500,1.14379
2005-06-29,1.45557,1.45557,1.43667,1.44612,482100,1.15132
2005-06-28,1.45557,1.45557,1.44612,1.45557,587200,1.15884
2005-06-27,1.48393,1.48393,1.45557,1.45557,320800,1.15884
2005-06-24,1.50283,1.50283,1.47447,1.48393,263100,1.18142
2005-06-23,1.53119,1.54064,1.48393,1.49338,216900,1.18894
2005-06-22,1.46502,1.52173,1.46502,1.52173,750800,1.21151
2005-06-21,1.51228,1.51228,1.45557,1.46502,343000,1.16636
2005-06-20,1.51228,1.52173,1.49338,1.49338,332800,1.18894
2005-06-17,1.53119,1.53119,1.51228,1.51228,530000,1.20399
2005-06-16,1.51228,1.53119,1.51228,1.53119,371300,1.21905
2005-06-15,1.50283,1.52173,1.50283,1.51228,413500,1.20399
2005-06-14,1.51228,1.55009,1.50283,1.50283,1020200,1.19647
2005-06-13,1.48393,1.51228,1.47447,1.51228,321100,1.20399
2005-06-10,1.43667,1.50283,1.43667,1.45557,617400,1.15884
2005-06-09,1.45557,1.47447,1.44612,1.44612,361300,1.15132
2005-06-08,1.43667,1.47447,1.42722,1.45557,178900,1.15884
2005-06-07,1.45557,1.47447,1.41776,1.42722,188300,1.13627
2005-06-06,1.41776,1.48393,1.41776,1.45557,812700,1.15884
2005-06-03,1.37051,1.42722,1.37051,1.42722,384100,1.13627
2005-06-02,1.41776,1.41776,1.37051,1.37051,412300,1.09112
2005-06-01,1.37051,1.43667,1.36105,1.40831,896000,1.12122
2005-05-31,1.37996,1.38941,1.36105,1.36105,438500,1.08359
2005-05-30,1.40831,1.40831,1.37996,1.37996,290400,1.09864
2005-05-27,1.38941,1.41776,1.38941,1.40831,229200,1.12122
2005-05-26,1.38941,1.39886,1.36105,1.38941,950900,1.10617
2005-05-25,1.48393,1.49338,1.37996,1.37996,1708400,1.09864
2005-05-24,1.49338,1.50283,1.48393,1.48393,111400,1.18142
2005-05-23,1.49338,1.49338,1.49338,1.49338,000,1.18894
2005-05-20,1.49338,1.50283,1.48393,1.49338,230300,1.18894
2005-05-19,1.49338,1.50283,1.48393,1.48393,107300,1.18142
2005-05-18,1.51228,1.51228,1.48393,1.48393,110300,1.18142
2005-05-17,1.51228,1.51228,1.48393,1.48393,437200,1.18142
2005-05-16,1.50283,1.52173,1.50283,1.50283,431800,1.19647
2005-05-13,1.52173,1.54064,1.50283,1.50283,1781800,1.19647
2005-05-12,1.53119,1.53119,1.51228,1.52173,142400,1.21151
2005-05-11,1.55009,1.55009,1.51228,1.53119,870900,1.21905
2005-05-10,1.55954,1.56899,1.55009,1.55009,189500,1.23409
2005-05-09,1.55954,1.56899,1.55009,1.55954,429200,1.24162
2005-05-06,1.5879,1.5879,1.55954,1.55954,229600,1.24162
2005-05-05,1.6068,1.6068,1.56899,1.57844,603300,1.25666
2005-05-04,1.6068,1.6257,1.5879,1.6068,1147500,1.27924
2005-05-03,1.55009,1.55954,1.55009,1.55009,321600,1.23409
2005-05-02,1.52173,1.52173,1.52173,1.52173,000,1.21151
2005-04-29,1.54064,1.54064,1.52173,1.52173,228300,1.21151
2005-04-28,1.55954,1.55954,1.54064,1.54064,99700,1.22657
2005-04-27,1.57844,1.5879,1.55954,1.55954,152000,1.24162
2005-04-26,1.57844,1.5879,1.55009,1.5879,341700,1.26419
2005-04-25,1.5879,1.6068,1.55954,1.57844,210400,1.25666
2005-04-22,1.54064,1.6257,1.54064,1.6257,1164300,1.29429
2005-04-21,1.53119,1.53119,1.53119,1.53119,000,1.21905
2005-04-20,1.51228,1.53119,1.50283,1.53119,261200,1.21905
2005-04-19,1.49338,1.51228,1.48393,1.50283,443500,1.19647
2005-04-18,1.51228,1.52173,1.47447,1.47447,522300,1.17389
2005-04-15,1.53119,1.53119,1.51228,1.51228,179800,1.20399
2005-04-14,1.53119,1.55009,1.52173,1.53119,476700,1.21905
2005-04-13,1.52173,1.54064,1.52173,1.53119,494600,1.21905
2005-04-12,1.55954,1.55954,1.51228,1.51228,737500,1.20399
2005-04-11,1.56899,1.56899,1.55009,1.55009,333500,1.23409
2005-04-08,1.55954,1.5879,1.55954,1.56899,3606300,1.24914
2005-04-07,1.5879,1.59735,1.55009,1.55009,1329900,1.23409
2005-04-06,1.61625,1.61625,1.54064,1.5879,1185300,1.26419
2005-04-05,1.6068,1.64461,1.59735,1.6068,928100,1.27924
2005-04-04,1.59735,1.6068,1.57844,1.6068,793500,1.27924
2005-04-01,1.61625,1.6257,1.6068,1.6068,416900,1.27924
2005-03-31,1.59735,1.65406,1.59735,1.61625,1001500,1.28677
2005-03-30,1.6257,1.6257,1.5879,1.59735,373200,1.27172
2005-03-29,1.6257,1.65406,1.61625,1.63515,778400,1.30181
2005-03-28,1.6257,1.64461,1.61625,1.61625,386800,1.28677
2005-03-25,1.6257,1.6257,1.6068,1.6257,706000,1.29429
2005-03-24,1.63515,1.66351,1.6068,1.6068,1486600,1.27924
2005-03-23,1.6257,1.64461,1.6068,1.6257,718700,1.29429
2005-03-22,1.65406,1.66351,1.63515,1.63515,856000,1.30181
2005-03-21,1.66351,1.67296,1.65406,1.66351,416300,1.32439
2005-03-18,1.66351,1.67296,1.65406,1.66351,244300,1.32439
2005-03-17,1.68241,1.68241,1.66351,1.66351,201800,1.32439
2005-03-16,1.68241,1.69187,1.68241,1.68241,207300,1.33944
2005-03-15,1.71077,1.71077,1.68241,1.70132,502700,1.35449
2005-03-14,1.65406,1.72022,1.65406,1.71077,3292600,1.36202
2005-03-11,1.65406,1.65406,1.64461,1.64461,1836900,1.30934
2005-03-10,1.66351,1.66351,1.64461,1.64461,1097100,1.30934
2005-03-09,1.66351,1.67296,1.65406,1.65406,974800,1.31687
2005-03-08,1.66351,1.67296,1.65406,1.66351,254500,1.32439
2005-03-07,1.64461,1.65406,1.64461,1.65406,704300,1.31687
2005-03-04,1.67296,1.68241,1.63515,1.63515,1218000,1.30181
2005-03-03,1.66351,1.67296,1.65406,1.67296,861600,1.33191
2005-03-02,1.67296,1.68241,1.65406,1.66351,968600,1.32439
2005-03-01,1.66351,1.70132,1.65406,1.67296,939600,1.33191
2005-02-28,1.70132,1.73912,1.66351,1.67296,1236500,1.33191
2005-02-25,1.72022,1.72022,1.68241,1.68241,596900,1.33944
2005-02-24,1.67296,1.72022,1.66351,1.71077,918300,1.36202
2005-02-23,1.64461,1.67296,1.64461,1.66351,1404100,1.32439
2005-02-22,1.73912,1.73912,1.64461,1.64461,1726700,1.30934
2005-02-21,1.74858,1.75803,1.72967,1.73912,1054800,1.38459
2005-02-18,1.77693,1.77693,1.74858,1.76748,1658100,1.40717
2005-02-17,1.79583,1.79583,1.77693,1.77693,832700,1.41469
2005-02-16,1.81474,1.81474,1.78638,1.79583,1249900,1.42974
2005-02-15,1.79583,1.81474,1.79583,1.81474,1448100,1.44479
2005-02-14,1.78638,1.82419,1.78638,1.79583,1091200,1.42974
2005-02-11,1.78638,1.78638,1.78638,1.78638,000,1.42221
2005-02-10,1.78638,1.78638,1.78638,1.78638,000,1.42221
2005-02-09,1.78638,1.78638,1.78638,1.78638,000,1.42221
2005-02-08,1.76748,1.79583,1.76748,1.78638,282300,1.42221
2005-02-07,1.79583,1.79583,1.75803,1.76748,1863900,1.40717
2005-02-04,1.79583,1.79583,1.76748,1.79583,1060100,1.42974
2005-02-03,1.79583,1.79583,1.77693,1.79583,845600,1.42974
2005-02-02,1.74858,1.79583,1.74858,1.79583,1378200,1.42974
2005-02-01,1.74858,1.74858,1.74858,1.74858,000,1.39212
2005-01-31,1.79583,1.81474,1.74858,1.74858,1942900,1.39212
2005-01-28,1.83364,1.83364,1.78638,1.78638,1892400,1.42221
2005-01-27,1.8809,1.8809,1.83364,1.84309,1747700,1.46736
2005-01-26,1.83364,1.8998,1.83364,1.87145,6395100,1.48994
2005-01-25,1.80529,1.83364,1.80529,1.82419,378000,1.45231
2005-01-24,1.85254,1.85254,1.79583,1.80529,2103600,1.43727
2005-01-21,1.862,1.862,1.862,1.862,000,1.48242
2005-01-20,1.862,1.862,1.83364,1.862,786200,1.48242
2005-01-19,1.82419,1.87145,1.82419,1.85254,2287900,1.47489
2005-01-18,1.80529,1.81474,1.78638,1.81474,692900,1.44479
2005-01-17,1.78638,1.83364,1.78638,1.80529,1351100,1.43727
2005-01-14,1.76748,1.77693,1.76748,1.77693,1229900,1.41469
2005-01-13,1.79583,1.80529,1.76748,1.77693,1143100,1.41469
2005-01-12,1.80529,1.84309,1.79583,1.79583,2086900,1.42974
2005-01-11,1.77693,1.81474,1.77693,1.80529,2525400,1.43727
2005-01-10,1.78638,1.78638,1.74858,1.76748,1735900,1.40717
2005-01-07,1.74858,1.80529,1.74858,1.77693,4535900,1.41469
2005-01-06,1.70132,1.75803,1.67296,1.74858,4294300,1.39212
2005-01-05,1.63515,1.71077,1.63515,1.69187,1535900,1.34697
2005-01-04,1.59735,1.64461,1.59735,1.64461,307000,1.30934
2005-01-03,1.59735,1.6257,1.59735,1.59735,457000,1.27172
2004-12-31,1.65406,1.66351,1.59735,1.59735,780200,1.27172
2004-12-30,1.66351,1.66351,1.65406,1.65406,244300,1.31687
2004-12-29,1.66351,1.67296,1.64461,1.66351,517800,1.32439
2004-12-28,1.66351,1.67296,1.66351,1.66351,760400,1.32439
2004-12-27,1.65406,1.66351,1.63515,1.65406,372800,1.31687
2004-12-24,1.66351,1.69187,1.65406,1.66351,361800,1.32439
2004-12-23,1.65406,1.66351,1.64461,1.66351,364300,1.32439
2004-12-22,1.67296,1.70132,1.65406,1.66351,317400,1.32439
2004-12-21,1.67296,1.67296,1.65406,1.66351,962400,1.32439
2004-12-20,1.66351,1.68241,1.65406,1.68241,546300,1.33944
2004-12-17,1.66351,1.67296,1.66351,1.67296,131400,1.33191
2004-12-16,1.68241,1.69187,1.66351,1.66351,324700,1.32439
2004-12-15,1.63515,1.70132,1.63515,1.67296,840100,1.33191
2004-12-14,1.64461,1.66351,1.6257,1.63515,633400,1.30181
2004-12-13,1.61625,1.65406,1.61625,1.64461,452700,1.30934
2004-12-10,1.63515,1.64461,1.6068,1.6068,560400,1.27924
2004-12-09,1.65406,1.66351,1.61625,1.63515,599300,1.30181
2004-12-08,1.68241,1.68241,1.64461,1.64461,798600,1.30934
2004-12-07,1.72022,1.72022,1.68241,1.68241,491900,1.33944
2004-12-06,1.73912,1.73912,1.70132,1.70132,1020900,1.35449
2004-12-03,1.68241,1.74858,1.66351,1.72967,3258700,1.37706
2004-12-02,1.68241,1.69187,1.67296,1.67296,1130600,1.33191
2004-12-01,1.69187,1.70132,1.65406,1.67296,1216900,1.33191
2004-11-30,1.61625,1.72022,1.6068,1.69187,5828400,1.34697
2004-11-29,1.5879,1.6257,1.56899,1.6068,4612700,1.27924
2004-11-26,1.53119,1.57844,1.53119,1.55009,1233100,1.23409
2004-11-25,1.56899,1.56899,1.53119,1.53119,1549600,1.21905
2004-11-24,1.55954,1.56899,1.55009,1.56899,2460300,1.24914
2004-11-23,1.53119,1.56899,1.53119,1.55954,1632300,1.24162
2004-11-22,1.54064,1.54064,1.52173,1.53119,790000,1.21905
2004-11-19,1.54064,1.54064,1.52173,1.54064,630000,1.22657
2004-11-18,1.55954,1.57844,1.53119,1.53119,783700,1.21905
2004-11-17,1.51228,1.55954,1.51228,1.55954,1020400,1.24162
2004-11-16,1.51228,1.51228,1.51228,1.51228,000,1.20399
2004-11-15,1.51228,1.51228,1.51228,1.51228,000,1.20399
2004-11-12,1.51228,1.51228,1.51228,1.51228,000,1.20399
2004-11-11,1.51228,1.51228,1.51228,1.51228,000,1.20399
2004-11-10,1.48393,1.53119,1.48393,1.51228,1025400,1.20399
2004-11-09,1.48393,1.49338,1.46502,1.48393,380800,1.18142
2004-11-08,1.49338,1.49338,1.47447,1.48393,376400,1.18142
2004-11-05,1.54064,1.55009,1.47447,1.47447,274000,1.17389
2004-11-04,1.51228,1.52173,1.51228,1.52173,995700,1.21151
2004-11-03,1.55009,1.55009,1.49338,1.50283,483400,1.19647
2004-11-02,1.44612,1.55954,1.43667,1.55009,2535600,1.23409
2004-11-01,1.44612,1.44612,1.42722,1.44612,277600,1.15132
2004-10-29,1.39886,1.45557,1.39886,1.44612,655900,1.15132
2004-10-28,1.37996,1.41776,1.37996,1.41776,301900,1.12874
2004-10-27,1.40831,1.40831,1.37996,1.37996,369200,1.09864
2004-10-26,1.40831,1.40831,1.39886,1.40831,405300,1.12122
2004-10-25,1.40831,1.41776,1.39886,1.41776,188500,1.12874
2004-10-22,1.39886,1.42722,1.39886,1.42722,470800,1.13627
2004-10-21,1.40831,1.41776,1.37051,1.40831,885200,1.12122
2004-10-20,1.44612,1.45557,1.40831,1.41776,678100,1.12874
2004-10-19,1.48393,1.48393,1.43667,1.45557,401800,1.15884
2004-10-18,1.50283,1.50283,1.48393,1.48393,813400,1.18142
2004-10-15,1.51228,1.52173,1.51228,1.51228,512800,1.20399
