Date,Open,High,Low,Close,Volume,Adj Close
2006-09-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-09-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-08-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-07-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-06-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-05-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-04-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-03-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-02-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2006-01-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-12-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-11-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-10-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-09-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-08-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-07-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-06-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-05-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-27,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-26,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-20,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-19,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-13,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-12,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-06,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-05,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-04-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-31,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-30,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-29,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-23,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-22,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-21,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-18,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-17,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-16,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-15,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-14,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-11,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-10,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-09,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-08,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-07,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-04,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-03,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-02,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-03-01,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-02-28,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-02-25,5.48209,5.48209,5.48209,5.48209,000,5.28975
2005-02-24,5.48209,5.48209,5.48209,5.48209,000,5.28975
