Date,Open,High,Low,Close,Volume,Adj Close
2003-05-08,0.83,0.835,0.825,0.835,21600,0.56341
2003-05-07,0.835,0.84,0.835,0.84,4800,0.56678
2003-05-06,0.845,0.845,0.83,0.845,21600,0.57016
2003-05-05,0.845,0.845,0.83,0.845,31200,0.57016
2003-05-02,0.835,0.85,0.835,0.85,12000,0.57353
2003-04-30,0.84,0.85,0.835,0.85,38400,0.57353
2003-04-29,0.84,0.85,0.84,0.85,14400,0.57353
2003-04-28,0.84,0.85,0.835,0.85,12000,0.57353
2003-04-25,0.845,0.86,0.84,0.86,16800,0.58028
2003-04-24,0.86,0.86,0.845,0.86,16800,0.58028
2003-04-23,0.89,0.895,0.86,0.86,180000,0.58028
2003-04-22,0.895,0.895,0.86,0.86,115200,0.58028
2003-04-21,0.865,0.89,0.86,0.89,64800,0.60052
2003-04-18,0.865,0.89,0.865,0.89,19200,0.60052
2003-04-17,0.85,0.865,0.85,0.865,52800,0.58365
2003-04-16,0.875,0.875,0.865,0.865,14400,0.58365
2003-04-15,0.855,0.86,0.855,0.86,4800,0.58028
2003-04-14,0.86,0.865,0.855,0.865,36000,0.58365
2003-04-11,0.89,0.895,0.865,0.875,144000,0.5904
2003-04-10,0.855,0.87,0.855,0.87,38400,0.58702
2003-04-09,0.85,0.875,0.85,0.865,136800,0.58365
2003-04-08,0.86,0.86,0.84,0.855,31200,0.5769
2003-04-07,0.85,0.86,0.85,0.86,12000,0.58028
2003-04-04,0.845,0.865,0.845,0.86,24000,0.58028
2003-04-03,0.85,0.85,0.845,0.845,000,0.57016
2003-04-02,0.835,0.855,0.835,0.855,4800,0.5769
2003-04-01,0.85,0.85,0.83,0.83,000,0.56004
2003-03-31,0.865,0.865,0.835,0.855,21600,0.5769
2003-03-28,0.85,0.855,0.845,0.85,31200,0.57353
2003-03-27,0.87,0.875,0.87,0.875,12000,0.5904
2003-03-26,0.87,0.875,0.87,0.875,7200,0.5904
2003-03-25,0.89,0.89,0.865,0.875,7200,0.5904
2003-03-24,0.89,0.89,0.875,0.875,9600,0.5904
2003-03-21,0.875,0.875,0.875,0.875,12000,0.5904
2003-03-20,0.87,0.895,0.86,0.895,33600,0.60389
2003-03-19,0.86,0.875,0.86,0.87,24000,0.58702
2003-03-18,0.84,0.865,0.84,0.865,72000,0.58365
2003-03-17,0.83,0.85,0.83,0.85,12000,0.57353
2003-03-14,0.875,0.875,0.835,0.86,93600,0.58028
2003-03-13,0.855,0.895,0.855,0.895,24000,0.60389
2003-03-12,0.85,0.86,0.835,0.86,48000,0.58028
2003-03-11,0.84,0.86,0.835,0.86,52800,0.58028
2003-03-10,0.855,0.865,0.84,0.865,14400,0.58365
2003-03-07,0.88,0.90,0.85,0.90,115200,0.60727
2003-03-06,0.89,0.90,0.89,0.90,16800,0.60727
2003-03-05,0.905,0.905,0.89,0.89,69600,0.60052
2003-03-03,0.925,0.925,0.915,0.925,43200,0.62413
2003-02-28,0.925,0.925,0.925,0.925,24000,0.62413
2003-02-27,0.93,0.93,0.925,0.925,60000,0.62413
2003-02-26,0.94,0.945,0.925,0.945,108000,0.63763
2003-02-25,0.94,0.945,0.935,0.945,40800,0.63763
2003-02-24,0.96,0.96,0.945,0.945,28800,0.63763
2003-02-21,0.965,0.975,0.96,0.975,28800,0.65787
2003-02-20,0.975,0.985,0.975,0.98,168000,0.66125
2003-02-19,0.97,0.995,0.97,0.98,319200,0.66125
2003-02-18,0.96,0.975,0.94,0.975,292800,0.65787
2003-02-17,0.965,0.985,0.96,0.96,254400,0.64775
2003-02-14,0.99,0.99,0.96,0.965,36000,0.65113
2003-02-13,0.955,0.975,0.955,0.97,148800,0.6545
2003-02-11,0.965,0.975,0.965,0.975,33600,0.65787
2003-02-10,0.97,0.995,0.965,0.995,264000,0.67137
2003-02-07,1.00,1.01,0.985,1.01,163200,0.68149
2003-02-06,1.00,1.01,1.00,1.00,88800,0.67474
2003-02-05,1.015,1.015,1.00,1.00,000,0.67474
2003-01-30,1.00,1.04,1.00,1.04,52800,0.70173
2003-01-29,1.04,1.045,1.00,1.02,139200,0.68824
2003-01-28,1.02,1.06,1.00,1.05,146400,0.70848
2003-01-27,1.01,1.03,0.99,1.03,196800,0.69498
2003-01-24,1.06,1.06,1.02,1.03,132000,0.69498
2003-01-23,1.08,1.08,1.06,1.065,158400,0.7186
2003-01-22,1.09,1.095,1.085,1.09,223200,0.73546
2003-01-21,1.085,1.10,1.075,1.08,393600,0.72872
2003-01-20,1.095,1.10,1.09,1.09,72000,0.73546
2003-01-17,1.12,1.135,1.09,1.125,360000,0.75908
2003-01-16,1.12,1.125,1.09,1.10,129600,0.74222
2003-01-15,1.10,1.105,1.10,1.10,384000,0.74222
2003-01-14,1.125,1.14,1.10,1.11,273600,0.74896
2003-01-13,1.115,1.125,1.105,1.11,357600,0.74896
2003-01-10,1.115,1.115,1.09,1.10,57600,0.74222
2003-01-09,1.135,1.135,1.10,1.10,4800,0.74222
2003-01-08,1.10,1.135,1.09,1.135,84000,0.76583
2003-01-07,1.11,1.11,1.11,1.11,4800,0.74896
2003-01-06,1.135,1.165,1.115,1.12,117600,0.75571
2003-01-03,1.12,1.135,1.12,1.135,40800,0.76583
2003-01-02,1.125,1.125,1.115,1.115,000,0.75234
2002-12-31,1.16,1.17,1.16,1.17,7200,0.78945
2002-12-30,1.11,1.135,1.10,1.135,14400,0.76583
2002-12-27,1.15,1.15,1.135,1.135,4800,0.76583
2002-12-26,1.165,1.165,1.14,1.14,4800,0.7692
2002-12-24,1.135,1.135,1.105,1.105,000,0.74559
2002-12-23,1.115,1.12,1.115,1.12,7200,0.75571
2002-12-20,1.165,1.175,1.135,1.135,160800,0.76583
2002-12-19,1.135,1.165,1.13,1.165,43200,0.78607
2002-12-18,1.15,1.155,1.145,1.155,151200,0.77933
2002-12-17,1.16,1.16,1.135,1.155,16800,0.77933
2002-12-16,1.15,1.19,1.15,1.155,1332000,0.77933
2002-12-13,1.145,1.145,1.125,1.135,160800,0.76583
2002-12-12,1.10,1.14,1.10,1.14,84000,0.7692
2002-12-11,1.135,1.135,1.135,1.135,50400,0.76583
2002-12-10,1.13,1.13,1.10,1.10,000,0.74222
2002-12-09,1.14,1.14,1.135,1.135,24000,0.76583
2002-12-04,1.155,1.155,1.095,1.13,84000,0.76246
2002-12-03,1.13,1.135,1.10,1.125,24000,0.75908
2002-11-29,1.155,1.155,1.145,1.15,314400,0.77595
2002-11-28,1.16,1.17,1.135,1.135,223200,0.76583
2002-11-27,1.165,1.175,1.135,1.135,273600,0.76583
2002-11-26,1.155,1.175,1.14,1.165,451200,0.78607
2002-11-25,1.19,1.195,1.16,1.165,388800,0.78607
2002-11-22,1.19,1.21,1.17,1.19,837600,0.80294
2002-11-21,1.10,1.19,1.10,1.19,784800,0.80294
2002-11-20,1.10,1.12,1.095,1.12,55200,0.75571
2002-11-19,1.10,1.11,1.10,1.10,540000,0.74222
2002-11-18,1.115,1.115,1.115,1.115,134400,0.75234
2002-11-15,1.12,1.12,1.115,1.115,182400,0.75234
2002-11-14,1.11,1.115,1.11,1.115,290400,0.75234
2002-11-13,1.10,1.12,1.09,1.11,477600,0.74896
2002-11-12,1.135,1.135,1.125,1.125,136800,0.75908
2002-11-11,1.13,1.16,1.13,1.135,295200,0.76583
2002-11-08,1.12,1.13,1.11,1.13,232800,0.76246
2002-11-07,1.12,1.135,1.105,1.12,415200,0.75571
2002-11-06,1.095,1.11,1.095,1.11,285600,0.74896
2002-11-05,1.125,1.125,1.075,1.105,312000,0.74559
2002-11-01,1.125,1.125,1.09,1.12,312000,0.75571
2002-10-31,1.13,1.13,1.10,1.11,657600,0.74896
2002-10-30,1.155,1.155,1.12,1.135,69600,0.76583
2002-10-29,1.155,1.17,1.145,1.16,957600,0.7827
2002-10-28,1.105,1.16,1.105,1.155,813600,0.77933
2002-10-25,1.15,1.15,1.09,1.09,753600,0.73546
2002-10-24,1.09,1.10,1.085,1.10,52800,0.74222
2002-10-23,1.08,1.09,1.07,1.09,52800,0.73546
2002-10-22,1.11,1.11,1.085,1.09,228000,0.73546
2002-10-21,1.09,1.115,1.09,1.105,259200,0.74559
2002-10-18,1.045,1.065,1.045,1.065,420000,0.7186
2002-10-17,0.99,1.025,0.99,1.01,333600,0.68149
2002-10-16,0.985,0.99,0.98,0.99,192000,0.66799
2002-10-15,0.95,0.955,0.95,0.955,69600,0.64437
2002-10-14,1.01,1.01,0.95,0.95,408000,0.64101
2002-10-11,1.01,1.03,1.01,1.02,81600,0.68824
2002-10-10,1.025,1.03,1.00,1.015,302400,0.68486
2002-10-09,1.04,1.04,1.025,1.025,12000,0.69161
2002-10-08,1.045,1.045,1.025,1.04,160800,0.70173
2002-10-07,1.045,1.05,1.045,1.045,158400,0.7051
2002-10-04,1.05,1.06,1.05,1.06,9600,0.71522
2002-10-03,1.06,1.07,1.05,1.05,55200,0.70848
2002-10-02,1.06,1.06,1.05,1.055,93600,0.71185
2002-10-01,1.05,1.07,1.05,1.06,24000,0.71522
2002-09-30,1.055,1.06,1.05,1.05,52800,0.70848
2002-09-27,1.075,1.09,1.075,1.08,28800,0.72872
2002-09-26,1.09,1.09,1.06,1.06,24000,0.71522
2002-09-25,1.09,1.09,1.04,1.08,223200,0.72872
2002-09-24,1.11,1.11,1.10,1.10,105600,0.74222
2002-09-23,1.125,1.145,1.105,1.145,72000,0.77258
2002-09-20,1.115,1.145,1.115,1.145,72000,0.77258
2002-09-19,1.145,1.145,1.115,1.145,139200,0.77258
2002-09-18,1.155,1.16,1.15,1.155,40800,0.77933
2002-09-17,1.195,1.195,1.185,1.185,189600,0.79957
2002-09-16,1.22,1.235,1.18,1.18,355200,0.79619
2002-09-13,1.165,1.22,1.155,1.22,343200,0.82319
2002-09-12,1.175,1.20,1.175,1.20,350400,0.80969
2002-09-11,1.13,1.165,1.125,1.165,271200,0.78607
2002-09-10,1.11,1.135,1.09,1.135,132000,0.76583
2002-09-09,1.095,1.11,1.035,1.11,1418400,0.74896
2002-09-06,1.15,1.15,1.10,1.105,554400,0.74559
2002-09-05,1.15,1.155,1.145,1.15,211200,0.77595
2002-09-04,1.155,1.155,1.14,1.15,429600,0.77595
2002-09-03,1.17,1.175,1.17,1.175,139200,0.79282
2002-09-02,1.185,1.19,1.17,1.175,340800,0.79282
2002-08-30,1.20,1.20,1.18,1.20,636000,0.80969
2002-08-29,1.21,1.21,1.19,1.20,516000,0.80969
2002-08-28,1.21,1.215,1.21,1.215,285600,0.81981
2002-08-27,1.205,1.225,1.205,1.21,585600,0.81643
2002-08-26,1.245,1.245,1.205,1.205,520800,0.81306
2002-08-22,1.25,1.265,1.245,1.25,513600,0.84343
2002-08-21,1.255,1.255,1.23,1.25,1368000,0.84343
2002-08-20,1.265,1.265,1.245,1.25,1113600,0.84343
2002-08-19,1.27,1.275,1.255,1.26,943200,0.85017
2002-08-16,1.285,1.295,1.26,1.265,1812000,0.85355
2002-08-15,1.245,1.305,1.23,1.28,6141600,0.86367
2002-08-14,1.24,1.27,1.23,1.235,4207200,0.83331
2002-08-13,1.185,1.25,1.17,1.25,4442400,0.84343
2002-08-12,1.21,1.21,1.17,1.19,1540800,0.80294
2002-08-09,1.225,1.225,1.195,1.20,1780800,0.80969
2002-08-08,1.24,1.265,1.21,1.21,4310400,0.81643
2002-08-07,1.16,1.245,1.16,1.23,8486400,0.82993
